Humidity,Rain Intensity,Interval Rain,Total Rain,Wind Direction,Wind Speed,Maximum Wind Speed,Heading,Barometric Pressure,Solar Radiation,Battery Life,Precipitation Type_none,Precipitation Type_solid
84.0,0.0,0.0,7.8,116.0,1.8,3.8,357.0,1002.1,1.0,11.9,True,False
83.0,0.0,0.0,7.8,113.0,1.3,2.9,357.0,1002.3,2.0,11.9,True,False
82.0,0.0,0.0,7.8,107.0,2.2,3.8,357.0,1002.1,2.0,12.0,True,False
82.0,0.0,0.0,7.8,109.0,2.8,3.6,357.0,1002.4,1.0,12.0,True,False
82.0,0.0,0.0,7.8,107.0,2.5,3.6,357.0,1002.0,2.0,12.0,True,False
82.0,0.0,0.0,7.8,113.0,2.0,4.2,357.0,1001.6,17.0,12.0,True,False
82.0,0.0,0.0,7.8,119.0,2.3,3.6,357.0,1001.7,32.0,12.0,True,False
83.0,0.0,0.0,7.8,110.0,3.0,5.2,357.0,1001.9,42.0,11.8,True,False
83.0,0.0,0.0,7.8,108.0,2.8,3.8,357.0,1001.3,54.0,11.9,True,False
87.0,0.0,0.0,7.8,112.0,2.7,4.6,357.0,1000.4,45.0,11.9,True,False
86.0,0.0,0.0,7.8,107.0,2.9,3.9,357.0,999.6,74.0,11.7,True,False
85.0,0.0,0.0,7.8,109.0,2.8,4.5,357.0,999.0,38.0,12.0,True,False
85.0,0.0,0.0,7.8,104.0,2.7,3.7,357.0,999.2,17.0,12.0,True,False
85.0,0.0,0.0,7.8,115.0,2.6,3.5,357.0,999.5,3.0,12.0,True,False
85.0,0.0,0.0,7.8,115.0,3.2,4.6,357.0,999.7,1.0,11.9,True,False
86.0,0.0,0.0,7.9,118.0,3.5,4.5,357.0,999.3,1.0,11.9,True,False
85.0,0.0,0.0,7.9,308.0,1.6,2.7,357.0,999.6,2.0,11.8,True,False
84.0,0.0,0.0,7.9,242.0,1.1,3.3,357.0,999.3,2.0,12.0,True,False
83.0,0.0,0.0,7.9,321.0,0.9,1.3,357.0,999.5,2.0,11.9,True,False
85.0,0.0,0.0,7.9,338.0,1.2,2.7,357.0,999.4,1.0,11.5,True,False
83.0,0.0,0.0,7.9,345.0,1.5,2.7,357.0,999.4,1.0,11.9,True,False
79.0,0.0,0.0,7.9,326.0,0.8,1.7,357.0,1000.1,1.0,11.9,True,False
79.0,0.0,0.0,7.9,339.0,2.3,3.6,357.0,1000.3,1.0,12.0,True,False
79.0,0.0,0.0,7.9,344.0,2.2,3.6,357.0,1000.5,1.0,12.0,True,False
80.0,0.0,0.0,7.9,354.0,2.1,3.2,357.0,1000.6,1.0,12.0,True,False
82.0,0.0,0.0,7.9,327.0,1.0,2.3,357.0,1001.3,1.0,12.0,True,False
80.0,0.0,0.0,7.9,343.0,1.3,1.8,357.0,1001.3,2.0,11.9,True,False
77.0,0.0,0.0,7.9,339.0,2.0,3.6,357.0,1002.0,18.0,11.9,True,False
76.0,0.0,0.0,7.9,357.0,2.2,3.3,357.0,1002.3,53.0,11.8,True,False
76.0,0.0,0.0,7.9,333.0,1.9,3.2,357.0,1002.3,104.0,12.0,True,False
72.0,0.0,0.0,7.9,333.0,1.7,2.7,357.0,1002.5,79.0,12.0,True,False
73.0,0.0,0.0,7.9,17.0,1.7,3.6,357.0,1002.4,56.0,11.9,True,False
68.0,0.0,0.0,7.9,17.0,1.0,2.1,357.0,1002.2,58.0,11.9,True,False
62.0,0.0,0.0,7.9,68.0,1.0,2.0,357.0,1002.0,74.0,11.9,True,False
67.0,0.0,0.0,7.9,54.0,1.5,2.0,358.0,1001.7,55.0,11.9,True,False
77.0,0.0,0.0,7.9,19.0,1.9,2.3,357.0,1002.1,7.0,11.9,True,False
71.0,0.0,0.0,7.9,355.0,1.1,1.4,357.0,1002.4,1.0,12.0,True,False
71.0,0.0,0.0,7.9,24.0,1.7,2.5,357.0,1002.3,1.0,11.9,True,False
78.0,0.0,0.0,7.9,22.0,1.1,1.4,357.0,1002.7,1.0,11.9,True,False
79.0,0.0,0.0,7.9,8.0,2.1,2.5,357.0,1003.0,1.0,11.9,True,False
77.0,0.0,0.0,7.9,4.0,1.4,1.7,357.0,1003.0,1.0,11.8,True,False
74.0,0.0,0.0,7.9,331.0,1.3,2.0,357.0,1003.0,1.0,11.9,True,False
75.0,0.0,0.0,7.9,18.0,1.9,2.5,357.0,1003.2,1.0,11.9,True,False
76.0,0.0,0.0,7.9,14.0,2.1,2.9,357.0,1003.2,1.0,12.0,True,False
80.0,0.0,0.0,7.9,38.0,1.5,1.9,357.0,1003.6,1.0,11.9,False,False
83.0,0.0,0.0,7.9,49.0,1.4,1.8,357.0,1004.2,1.0,12.0,False,False
82.0,0.0,0.0,8.4,10.0,0.9,1.6,357.0,1004.4,1.0,12.0,False,False
82.0,0.0,0.0,8.5,319.0,0.5,0.9,357.0,1004.2,2.0,11.7,True,False
83.0,0.0,0.0,8.5,324.0,1.4,2.2,357.0,1004.2,2.0,11.9,True,False
83.0,0.0,0.0,8.5,0.0,0.0,0.8,357.0,1004.1,2.0,11.7,True,False
82.0,0.0,0.0,8.5,82.0,1.2,1.7,357.0,1004.1,2.0,11.9,True,False
80.0,0.0,0.0,8.6,107.0,2.2,3.6,357.0,1004.7,23.0,11.9,False,False
82.0,0.0,0.0,8.7,107.0,1.9,4.6,357.0,1005.2,23.0,12.0,False,False
81.0,0.0,0.0,8.7,118.0,2.3,4.8,357.0,1005.4,119.0,12.0,True,False
82.0,0.0,0.0,8.7,106.0,2.1,4.1,357.0,1005.1,146.0,11.8,True,False
81.0,0.0,0.0,8.7,115.0,2.7,3.6,357.0,1004.6,128.0,11.9,True,False
67.0,0.0,0.0,8.7,114.0,3.0,5.6,357.0,1004.4,127.0,12.0,True,False
65.0,0.0,0.0,8.7,113.0,3.8,5.8,357.0,1003.8,83.0,11.9,True,False
63.0,0.0,0.0,8.7,108.0,3.3,4.2,357.0,1004.1,45.0,11.8,True,False
63.0,0.0,0.0,8.7,109.0,2.7,3.9,357.0,1004.0,4.0,11.9,True,False
67.0,0.0,0.0,8.7,108.0,3.9,5.3,357.0,1004.4,1.0,11.8,True,False
65.0,0.0,0.0,8.7,102.0,2.2,4.2,357.0,1004.4,1.0,11.8,True,False
67.0,0.0,0.0,8.7,110.0,2.4,4.5,357.0,1005.1,1.0,11.9,True,False
66.0,0.0,0.0,8.7,111.0,2.8,4.3,357.0,1004.9,1.0,11.9,True,False
65.0,0.0,0.0,8.7,102.0,2.6,5.6,357.0,1004.5,2.0,11.9,True,False
66.0,0.0,0.0,8.7,119.0,1.2,4.2,357.0,1004.1,1.0,11.9,True,False
68.0,0.0,0.0,8.7,111.0,2.4,7.4,357.0,1004.1,1.0,11.7,True,False
70.0,0.0,0.0,8.7,122.0,2.6,4.1,357.0,1004.2,1.0,11.8,True,False
71.0,0.0,0.0,8.7,109.0,1.8,5.8,357.0,1003.3,1.0,11.8,True,False
72.0,0.0,0.0,8.7,103.0,1.7,4.4,357.0,1003.6,1.0,11.8,True,False
70.0,0.0,0.0,8.7,110.0,2.4,5.1,357.0,1003.4,1.0,11.8,True,False
71.0,0.0,0.0,8.7,122.0,2.7,4.7,357.0,1003.3,2.0,11.9,True,False
71.0,0.0,0.0,8.7,113.0,2.1,5.3,357.0,1003.0,1.0,12.0,True,False
72.0,0.0,0.0,8.7,107.0,1.4,3.6,357.0,1003.1,2.0,11.9,True,False
73.0,0.0,0.0,8.7,104.0,2.7,5.3,357.0,1003.0,1.0,11.8,True,False
72.0,0.0,0.0,8.7,129.0,2.2,5.5,357.0,1003.0,13.0,11.8,True,False
74.0,0.0,0.0,8.7,93.0,1.9,5.2,357.0,1002.8,32.0,11.8,True,False
74.0,0.0,0.0,8.7,118.0,1.9,4.0,357.0,1002.8,48.0,11.8,True,False
75.0,0.0,0.0,8.7,129.0,2.3,4.6,357.0,1002.4,50.0,11.9,True,False
73.0,0.0,0.0,8.7,111.0,2.9,4.2,357.0,1001.3,78.0,11.9,True,False
74.0,0.0,0.0,8.7,122.0,2.4,4.2,357.0,1000.1,41.0,11.9,True,False
73.0,0.0,0.0,8.7,121.0,2.2,6.4,357.0,999.5,48.0,11.8,True,False
72.0,0.0,0.0,8.7,113.0,2.5,5.6,357.0,999.4,28.0,11.9,True,False
74.0,0.0,0.0,8.7,115.0,3.7,7.0,357.0,998.4,8.0,11.7,True,False
74.0,0.0,0.0,8.7,113.0,3.6,7.7,357.0,997.6,1.0,11.7,True,False
72.0,0.0,0.0,8.7,138.0,1.9,7.6,357.0,997.9,1.0,11.9,True,False
72.0,0.0,0.0,8.7,157.0,2.3,5.0,357.0,997.3,1.0,11.7,True,False
72.0,0.0,0.0,8.7,110.0,1.1,4.8,357.0,996.4,1.0,11.9,True,False
73.0,0.0,0.0,8.7,124.0,3.3,6.1,357.0,996.2,1.0,11.8,False,False
72.0,0.0,0.0,8.7,117.0,3.0,6.7,357.0,995.5,1.0,11.7,True,False
75.0,0.0,0.0,9.1,116.0,3.0,7.5,357.0,994.3,1.0,11.8,False,False
74.0,0.0,0.0,9.3,134.0,2.4,5.7,357.0,993.4,1.0,11.9,True,False
74.0,0.0,0.0,9.3,120.0,3.5,10.8,357.0,993.5,1.0,11.9,True,False
77.0,0.0,0.0,9.5,136.0,2.1,6.7,357.0,993.0,1.0,11.8,False,False
78.0,0.0,0.0,9.8,123.0,2.6,6.5,357.0,992.5,1.0,11.8,False,False
78.0,0.0,0.0,11.9,103.0,2.5,5.8,357.0,991.7,1.0,11.8,False,False
78.0,0.0,0.0,11.9,103.0,2.5,5.8,357.0,991.7,1.0,11.9,False,False
83.0,0.0,0.0,6.6,129.0,2.0,6.1,357.0,990.9,0.0,11.9,False,False
86.0,0.0,0.0,9.6,113.0,3.0,6.3,357.0,990.4,0.0,11.9,True,False
87.0,0.0,0.0,9.8,110.0,3.1,6.7,357.0,990.2,2.0,11.9,False,False
90.0,0.0,0.0,10.0,107.0,3.0,6.6,357.0,990.1,15.0,11.7,True,False
90.0,0.0,0.0,10.0,114.0,3.3,5.1,357.0,990.2,21.0,11.9,False,False
91.0,0.0,0.0,10.0,114.0,3.5,5.5,357.0,988.8,28.0,11.9,True,False
89.0,0.0,0.0,10.0,111.0,3.6,6.6,357.0,988.4,32.0,11.9,True,False
91.0,0.0,0.0,10.0,117.0,2.9,5.3,357.0,987.5,21.0,11.8,True,False
91.0,0.0,0.0,10.6,98.0,2.8,5.8,357.0,987.6,14.0,11.8,False,False
91.0,0.0,0.0,11.9,118.0,2.7,6.6,357.0,986.5,10.0,11.8,True,False
90.0,0.0,0.0,11.9,124.0,3.1,6.6,357.0,986.6,1.0,11.8,False,False
89.0,0.0,0.0,12.0,132.0,1.3,3.0,357.0,986.3,0.0,11.9,False,False
90.0,0.0,0.0,14.1,120.0,3.4,7.3,357.0,985.4,0.0,11.9,False,False
91.0,0.0,0.0,14.5,120.0,3.8,7.7,357.0,984.2,0.0,11.9,False,False
82.0,0.0,0.0,14.5,104.0,1.4,4.2,357.0,983.5,0.0,11.9,False,False
88.0,0.0,0.0,19.8,95.0,2.0,5.8,357.0,981.3,0.0,11.8,False,False
87.0,0.0,0.0,23.9,105.0,4.3,8.0,357.0,978.2,0.0,11.9,False,False
89.0,0.0,0.0,32.6,145.0,1.7,5.1,357.0,976.5,0.0,11.9,False,False
90.0,0.0,0.0,42.1,0.0,0.3,1.0,357.0,975.7,0.0,12.0,False,False
90.0,0.0,0.0,46.4,271.0,0.9,1.9,357.0,975.7,0.0,12.0,False,False
89.0,0.0,0.0,47.0,312.0,1.8,3.2,357.0,976.0,0.0,11.9,False,False
86.0,0.0,0.0,47.1,283.0,1.8,4.0,357.0,976.0,1.0,11.9,False,False
86.0,0.0,0.0,47.1,271.0,3.1,7.1,357.0,976.6,0.0,11.9,True,False
84.0,0.0,0.0,47.1,284.0,2.3,5.8,357.0,977.7,1.0,11.8,True,False
82.0,0.0,0.0,47.1,284.0,2.9,7.3,357.0,979.1,1.0,11.9,True,False
78.0,0.0,0.0,47.1,280.0,2.9,6.3,357.0,979.6,2.0,12.0,True,False
77.0,0.0,0.0,47.1,355.0,1.6,3.3,358.0,980.3,29.0,11.9,True,False
77.0,0.0,0.0,47.1,333.0,0.8,1.9,357.0,980.8,34.0,11.9,True,False
75.0,0.0,0.0,47.1,38.0,1.2,3.0,357.0,981.1,70.0,12.0,True,False
73.0,0.0,0.0,47.1,24.0,0.6,1.6,357.0,981.0,90.0,11.9,True,False
70.0,0.0,0.0,47.1,345.0,1.7,2.5,358.0,980.7,44.0,11.8,True,False
65.0,0.0,0.0,47.1,288.0,2.0,5.4,358.0,980.5,37.0,11.9,True,False
65.0,0.0,0.0,47.1,76.0,0.6,1.3,357.0,980.9,8.0,11.9,True,False
63.0,0.0,0.0,47.1,283.0,2.0,5.3,357.0,981.6,30.0,11.9,True,False
76.0,0.0,0.0,47.2,37.0,1.3,2.1,357.0,982.3,8.0,12.0,False,False
86.0,0.0,0.0,49.0,283.0,3.1,5.8,357.0,982.6,1.0,11.9,False,False
84.0,0.0,0.0,49.4,257.0,1.8,3.8,357.0,982.7,2.0,12.0,True,False
82.0,0.0,0.0,49.6,282.0,2.2,7.5,357.0,982.8,1.0,12.0,True,False
82.0,0.0,0.0,49.6,286.0,1.7,4.6,357.0,983.0,2.0,11.8,False,False
78.0,0.0,0.0,49.7,283.0,1.8,3.9,357.0,983.1,2.0,11.9,True,False
75.0,0.0,0.0,49.7,272.0,1.6,4.7,357.0,983.1,2.0,12.0,True,False
70.0,0.0,0.0,49.7,289.0,1.8,5.9,357.0,983.4,2.0,11.9,True,False
68.0,0.0,0.0,49.7,272.0,1.9,4.6,357.0,983.6,2.0,12.0,True,False
70.0,0.0,0.0,49.7,278.0,2.2,4.3,357.0,983.2,2.0,12.0,True,False
72.0,0.0,0.0,49.7,275.0,1.7,4.2,357.0,983.6,2.0,11.9,True,False
72.0,0.0,0.0,49.7,261.0,1.4,3.0,357.0,983.6,2.0,11.9,True,False
72.0,0.0,0.0,49.7,282.0,1.9,4.3,357.0,982.9,2.0,12.0,True,False
71.0,0.0,0.0,49.7,252.0,1.8,3.8,357.0,982.5,2.0,11.9,True,False
70.0,0.0,0.0,49.7,260.0,1.8,3.8,357.0,982.9,2.0,12.0,True,False
70.0,0.0,0.0,49.7,269.0,3.0,5.7,357.0,982.7,3.0,12.0,True,False
69.0,0.0,0.0,49.7,247.0,2.0,3.4,357.0,982.9,8.0,11.9,True,False
67.0,0.0,0.0,49.7,277.0,2.3,5.1,357.0,982.9,26.0,11.7,False,True
79.0,0.0,0.0,49.9,28.0,0.5,1.1,357.0,982.9,53.0,11.8,False,True
82.0,0.0,0.0,50.4,249.0,1.1,3.1,357.0,982.4,42.0,11.7,False,False
74.0,0.0,0.0,50.7,304.0,2.6,4.0,357.0,982.4,105.0,11.9,False,True
72.0,0.0,0.0,50.7,263.0,1.1,2.8,357.0,982.4,124.0,11.9,True,False
75.0,0.0,0.0,50.7,268.0,1.7,4.9,357.0,982.7,90.0,11.9,False,False
81.0,0.0,0.0,51.2,329.0,1.3,2.6,357.0,983.4,18.0,11.7,False,False
70.0,0.0,0.0,51.3,290.0,1.6,4.9,357.0,983.9,6.0,11.9,True,False
70.0,0.0,0.0,51.3,274.0,2.0,6.7,357.0,984.3,2.0,11.8,True,False
69.0,0.0,0.0,51.3,266.0,2.4,6.6,357.0,984.6,2.0,11.9,True,False
67.0,0.0,0.0,51.3,304.0,2.5,6.0,357.0,984.5,3.0,12.0,True,False
69.0,0.0,0.0,51.3,249.0,2.0,4.3,357.0,984.1,2.0,12.0,False,True
74.0,0.0,0.0,51.4,293.0,2.0,4.1,357.0,984.1,3.0,11.9,True,False
76.0,0.0,0.0,51.4,287.0,2.4,6.7,357.0,984.2,3.0,11.9,True,False
68.0,0.0,0.0,51.4,270.0,2.4,5.6,357.0,983.9,2.0,11.9,True,False
67.0,0.0,0.0,51.4,337.0,2.3,8.3,357.0,983.9,2.0,11.8,True,False
68.0,0.0,0.0,51.4,295.0,2.3,4.7,357.0,983.9,3.0,11.8,True,False
69.0,0.0,0.0,51.4,268.0,3.5,8.4,357.0,983.9,3.0,12.0,True,False
72.0,0.0,0.0,51.4,277.0,2.9,8.3,357.0,984.1,3.0,11.9,True,False
75.0,0.0,0.0,51.4,298.0,2.2,5.1,357.0,984.1,3.0,11.9,True,False
75.0,0.0,0.0,51.4,299.0,2.7,5.4,357.0,984.3,3.0,11.9,True,False
73.0,0.0,0.0,51.4,306.0,2.9,7.6,357.0,984.3,3.0,11.9,True,False
72.0,0.0,0.0,51.4,305.0,1.8,3.7,357.0,984.9,3.0,11.9,True,False
70.0,0.0,0.0,51.4,273.0,2.4,8.2,357.0,985.0,27.0,12.0,True,False
70.0,0.0,0.0,51.4,323.0,1.5,5.0,357.0,985.1,76.0,12.0,True,False
70.0,0.0,0.0,51.4,286.0,2.3,6.0,357.0,986.0,61.0,12.0,True,False
71.0,0.0,0.0,51.4,266.0,3.7,7.5,357.0,986.1,112.0,12.0,True,False
70.0,0.0,0.0,51.4,274.0,3.7,5.9,357.0,985.7,121.0,12.0,True,False
69.0,0.0,0.0,51.4,273.0,3.3,6.1,357.0,985.7,93.0,11.8,True,False
70.0,0.0,0.0,51.4,287.0,2.3,4.8,358.0,986.1,105.0,11.5,True,False
70.0,0.0,0.0,51.4,312.0,2.2,5.4,357.0,987.3,30.0,11.8,True,False
71.0,0.0,0.0,51.4,304.0,2.7,7.2,357.0,988.3,8.0,11.9,True,False
70.0,0.0,0.0,51.4,287.0,2.9,6.1,357.0,989.0,3.0,12.0,True,False
67.0,0.0,0.0,51.4,281.0,3.3,7.3,357.0,989.5,3.0,11.9,True,False
70.0,0.0,0.0,51.4,287.0,1.7,4.2,357.0,989.9,3.0,11.9,True,False
68.0,0.0,0.0,51.4,297.0,2.3,4.0,357.0,990.2,3.0,11.7,True,False
70.0,0.0,0.0,51.4,262.0,2.3,5.5,357.0,990.7,3.0,12.0,True,False
71.0,0.0,0.0,51.4,312.0,1.9,3.4,357.0,990.9,3.0,11.9,True,False
71.0,0.0,0.0,51.4,301.0,1.5,6.7,357.0,991.5,3.0,11.8,True,False
70.0,0.0,0.0,51.4,311.0,2.2,5.6,357.0,991.6,3.0,11.8,True,False
70.0,0.0,0.0,51.4,302.0,1.8,4.5,357.0,992.0,3.0,12.0,True,False
70.0,0.0,0.0,51.4,322.0,1.0,3.1,357.0,992.8,3.0,11.9,True,False
70.0,0.0,0.0,51.4,292.0,1.9,5.3,357.0,993.6,3.0,11.9,True,False
70.0,0.0,0.0,51.4,303.0,2.4,5.2,357.0,993.9,3.0,11.9,True,False
70.0,0.0,0.0,51.4,268.0,2.0,5.8,357.0,994.4,3.0,11.8,True,False
71.0,0.0,0.0,51.4,296.0,2.7,6.2,357.0,994.9,3.0,11.9,True,False
72.0,0.0,0.0,51.4,264.0,2.5,5.9,357.0,995.7,4.0,11.9,True,False
72.0,0.0,0.0,51.4,282.0,2.6,8.8,357.0,996.4,33.0,11.9,True,False
71.0,0.0,0.0,51.4,281.0,3.7,9.7,357.0,997.6,33.0,11.7,True,False
68.0,0.0,0.0,51.4,280.0,2.9,6.4,357.0,998.1,289.0,11.9,True,False
63.0,0.0,0.0,51.4,298.0,2.8,5.8,357.0,999.9,22.0,12.0,True,False
64.0,0.0,0.0,51.4,281.0,3.7,8.9,357.0,1000.7,12.0,12.0,True,False
65.0,0.0,0.0,51.4,273.0,2.3,5.9,357.0,1001.3,4.0,11.9,True,False
66.0,0.0,0.0,51.4,277.0,1.4,3.5,357.0,1002.3,3.0,11.7,True,False
66.0,0.0,0.0,51.4,305.0,1.7,4.7,357.0,1002.8,4.0,11.9,True,False
65.0,0.0,0.0,51.4,270.0,0.9,2.1,357.0,1003.2,3.0,12.0,True,False
64.0,0.0,0.0,51.4,332.0,1.7,3.5,357.0,1003.8,3.0,12.0,True,False
65.0,0.0,0.0,51.4,275.0,2.7,4.2,357.0,1003.9,4.0,12.0,True,False
65.0,0.0,0.0,51.4,300.0,1.2,2.9,357.0,1004.6,4.0,11.9,True,False
65.0,0.0,0.0,51.4,310.0,1.7,3.4,357.0,1005.0,4.0,11.8,True,False
65.0,0.0,0.0,51.4,330.0,1.5,2.3,357.0,1005.7,4.0,11.9,True,False
65.0,0.0,0.0,51.4,280.0,1.5,3.0,357.0,1006.2,4.0,11.9,True,False
64.0,0.0,0.0,51.4,307.0,1.7,4.1,357.0,1006.9,4.0,11.6,True,False
64.0,0.0,0.0,51.4,315.0,1.1,2.0,357.0,1007.3,3.0,11.9,True,False
65.0,0.0,0.0,51.4,264.0,1.1,3.1,357.0,1007.9,4.0,11.8,True,False
65.0,0.0,0.0,51.4,288.0,0.8,1.3,357.0,1008.2,4.0,12.0,True,False
65.0,0.0,0.0,51.4,312.0,0.7,2.0,357.0,1008.6,5.0,11.8,True,False
65.0,0.0,0.0,51.4,269.0,1.2,3.3,357.0,1009.2,43.0,11.7,True,False
60.0,0.0,0.0,51.4,20.0,1.6,2.3,357.0,1009.9,249.0,11.9,True,False
64.0,0.0,0.0,51.4,66.0,1.4,2.2,357.0,1009.6,175.0,11.9,True,False
68.0,0.0,0.0,51.4,118.0,2.2,3.2,357.0,1008.0,105.0,11.9,True,False
63.0,0.0,0.0,51.4,352.0,1.1,1.7,357.0,1008.5,118.0,11.9,True,False
63.0,0.0,0.0,51.4,78.0,2.0,2.4,357.0,1008.6,58.0,11.9,True,False
60.0,0.0,0.0,51.4,71.0,0.8,1.9,357.0,1008.7,15.0,11.9,True,False
58.0,0.0,0.0,51.4,90.0,1.9,2.7,357.0,1008.9,3.0,11.9,True,False
56.0,0.0,0.0,51.4,110.0,3.6,4.7,357.0,1009.0,3.0,11.9,True,False
58.0,0.0,0.0,51.4,88.0,1.9,3.5,357.0,1008.9,3.0,11.8,True,False
59.0,0.0,0.0,51.4,110.0,3.1,5.0,357.0,1008.8,2.0,11.8,True,False
65.0,0.0,0.0,51.4,109.0,3.0,4.7,357.0,1008.3,2.0,11.9,True,False
68.0,0.0,0.0,51.4,109.0,2.6,4.3,357.0,1007.7,2.0,11.9,True,False
69.0,0.0,0.0,51.4,54.0,0.4,0.9,357.0,1007.7,2.0,11.9,True,False
64.0,0.0,0.0,51.4,293.0,0.5,1.2,357.0,1008.2,2.0,11.9,True,False
64.0,0.0,0.0,51.4,277.0,1.5,3.2,357.0,1008.5,3.0,11.9,True,False
62.0,0.0,0.0,51.4,0.0,0.0,0.8,357.0,1008.4,2.0,11.8,True,False
65.0,0.0,0.0,51.4,4.0,0.9,1.7,357.0,1008.5,3.0,11.8,True,False
67.0,0.0,0.0,51.4,125.0,0.5,0.8,357.0,1008.1,2.0,11.9,True,False
66.0,0.0,0.0,51.4,349.0,1.0,1.8,357.0,1008.4,2.0,11.7,True,False
67.0,0.0,0.0,51.4,306.0,1.4,3.4,357.0,1008.5,2.0,11.9,True,False
67.0,0.0,0.0,51.4,91.0,1.5,3.7,357.0,1008.3,3.0,11.9,True,False
66.0,0.0,0.0,51.4,286.0,1.9,4.8,357.0,1008.8,41.0,11.9,True,False
66.0,0.0,0.0,51.4,278.0,1.8,3.5,357.0,1008.9,82.0,11.8,True,False
66.0,0.0,0.0,51.4,266.0,2.1,6.6,357.0,1009.4,270.0,11.8,True,False
